'Country';'ccode_iso_a2';'ccode_un_a3';'ccode_un_num';'ccode_dialingcode';'ccode_latlong'
'Afghanistan';'AF';'AFG';'4';'93';'33.0000,65.0000'
'Albania';'AL';'ALB';'8';'355';'41.0000,20.0000'
'Algeria';'DZ';'DZA';'12';'213';'28.0000,3.0000'
'American Samoa';'AS';'ASM';'16';'1-684';'-14.3333,-170.0000'
'Andorra';'AD';'AND';'20';'376';'42.5000,1.5000'
'Angola';'AO';'AGO';'24';'244';'-12.5000,18.5000'
'Anguilla';'AI';'AIA';'660';'1-264';'18.2500,-63.1667'
'Antarctica';'AQ';'ATA';'10';'672';'-90.0000,0.0000'
'Antigua and Barbuda';'AG';'ATG';'28';'1-268';'17.0500,-61.8000'
'Argentina';'AR';'ARG';'32';'54';'-34.0000,-64.0000'
'Armenia';'AM';'ARM';'51';'374';'40.0000,45.0000'
'Aruba';'AW';'ABW';'533';'297';'12.5000,-69.9667'
'Australia';'AU';'AUS';'36';'61';'-27.0000,133.0000'
'Austria';'AT';'AUT';'40';'43';'47.3333,13.3333'
'Azerbaijan';'AZ';'AZE';'31';'994';'40.5000,47.5000'
'Bahamas';'BS';'BHS';'44';'1-242';'24.2500,-76.0000'
'Bahrain';'BH';'BHR';'48';'973';'26.0000,50.5500'
'Bangladesh';'BD';'BGD';'50';'880';'24.0000,90.0000'
'Barbados';'BB';'BRB';'52';'1-246';'13.1667,-59.5333'
'Belarus';'BY';'BLR';'112';'375';'53.0000,28.0000'
'Belgium';'BE';'BEL';'56';'32';'50.8333,4.0000'
'Belize';'BZ';'BLZ';'84';'501';'17.2500,-88.7500'
'Benin';'BJ';'BEN';'204';'229';'9.5000,2.2500'
'Bermuda';'BM';'BMU';'60';'1-441';'32.3333,-64.7500'
'Bhutan';'BT';'BTN';'64';'975';'27.5000,90.5000'
'Bolivia';'BO';'BOL';'68';'591';'-17.0000,-65.0000'
'Bonaire';'BQ';'BES';'535';'599';'12.201890,-68.262383'
'Bosnia and Herzegovina';'BA';'BIH';'70';'387';'44.0000,18.0000'
'Botswana';'BW';'BWA';'72';'267';'-22.0000,24.0000'
'Bouvet Island';'BV';'BVT';'74';'47';'-54.4333,3.4000'
